description	variable	position	end position
Respondent identification number	SEQN	1	5
Family sequence number	DMPFSEQ	6	10
Examination/interview status	DMPSTAT	11
Race-ethnicity	DMARETHN	12
Race	DMARACER	13
Ethnicity	DMAETHNR	14
Sex	HSSEX	15
Age at interview (Screener)	HSAGEIR	16	17
Age at interview-unit (Screener)	HSAGEU	18
Age in months at interview (screener)	HSAITMOR	19	22
Family size (persons in family)	HSFSIZER	23	24
Household size (persons in dwelling)	HSHSIZER	25	26
County code	DMPCNTYR	27	29
FIPS code for State	DMPFIPSR	30	31
Rural/urban code based on USDA code	DMPMETRO	32
Census region, weighting(Texas in south)	DMPCREGN	33
Poverty Income Ratio (unimputed income)	DMPPIR	34	39
Phase of NHANES III survey	SDPPHASE	40
Total NHANES III pseudo-PSU	SDPPSU6	41
Total NHANES III pseudo-stratum	SDPSTRA6	42	43
Pseudo-PSU for phase 1	SDPPSU1	44
Pseudo-stratum for phase 1	SDPSTRA1	45	46
Pseudo-PSU for phase 2	SDPPSU2	47
Pseudo-stratum for phase 2	SDPSTRA2	48	49
Total interviewed sample final weight	WTPFQX6	50	58
Total MEC-examined sample final weight	WTPFEX6	59	67
Total M+H examined sample final weight	WTPFHX6	68	76
Total allergy subsample final weight	WTPFALG6	77	85
Total CNS subsample final weight	WTPFCNS6	86	94
Total morning subsample final wgt	WTPFSD6	95	103
Total afternoon/eve subsample final wgt	WTPFMD6	104	112
Total M+H morning subsample final wgt	WTPFHSD6	113	121
Total M+H afternoon subsample final wgt	WTPFHMD6	122	130
Phase 1 interviewed sample final wgt	WTPFQX1	131	139
Phase 1 MEC examined sample final wgt	WTPFEX1	140	148
Phase 1 M+H examined sample final wgt	WTPFHX1	149	157
Phase 1 allergy subsample final wgt	WTPFALG1	158	166
Phase 1 CNS subsample final wgt	WTPFCNS1	167	175
Phase 1 morning sess subsample final wgt	WTPFSD1	176	184
Phase 1 aft/eve subsample final wgt	WTPFMD1	185	193
Phase 1 morning M+H subsample final wgt	WTPFHSD1	194	202
Phase 1 aft/eve M+H subsample final wgt	WTPFHMD1	203	211
Phase 2 interviewed sample final wgt	WTPFQX2	212	220
Phase 2 MEC examined sample final wgt	WTPFEX2	221	229
